#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia19dnj,2019-08-13 11:21:12,84.11215,-4.9184,17.04,17.61,0.05,YSO,2019-08-15 09:10:05,V* V1611 Ori / YSO [CHS2001] 15380 brightens by 0.8 mag,AT2019nlx
Gaia19dmz,2019-08-12 18:19:03,36.63474,21.11489,18.8,,,CV,2019-08-14 09:53:25,transient coincident with candidate CV CSS 090920:022632+210654,AT2019llj
Gaia19dmw,2019-07-11 23:29:01,241.86418,-5.09119,14.81,16.28,0.67,CV,2019-08-14 09:51:20,known CV NSV 7460 brightens by ~2 mags,AT2019nlb
Gaia19dmu,2019-08-12 23:21:35,84.02774,-6.5381,16.49,15.07,0.21,YSO,2019-08-14 09:50:18,YSO V823 Ori dims ~ 1 mag,AT2019nkz
Gaia19dmj,2019-08-11 15:10:52,301.39949,26.16769,13.86,14.12,0.07,ULENS,2019-08-14 09:44:29,Galactic Plane source gets brighter by 0.3mag,AT2019nkr
Gaia19dmi,2019-08-12 03:01:19,291.41004,22.57069,14.14,15.25,0.34,YSO,2019-08-14 09:43:19,known YSO brightens by 0.8 mag,AT2019nkq
Gaia19dli,2019-08-10 02:52:33,283.77898,23.23769,16.87,20.93,0.15,unknown,2019-08-12 10:49:15,4 mag brightening of a g=21.7 PanSTARRS source; CV candidate,AT2019nir
Gaia19dlb,2019-07-16 06:35:25,201.49203,-14.87389,18.79,20.45,0.06,unknown,2019-08-12 10:45:56,outburst of CV candidate ASASSN-19rg,AT2019nin
Gaia19djs,2019-08-06 13:46:28,223.97275,11.47102,16.42,19.16,1.47,CV,2019-08-08 11:25:19,outburst in Gaia source coincident with CV CSS130503:145553+112816,AT2019mxa
Gaia19djk,2019-08-05 16:09:10,6.25078,7.56364,16.14,18.88,0.62,unknown,2019-08-07 11:55:13,~3 mag increase in Gaia source coincident with candidate CV,AT2019mvd
Gaia19diq,2019-08-04 21:09:56,307.84252,31.74054,16.37,18.21,0.8,unknown,2019-08-06 12:31:28,"3 mag rise in candidate CV, previous outbursts visible",AT2019msr
Gaia19dib,2019-08-03 19:17:08,197.80623,7.8444,17.84,19.87,0.4,unknown,2019-08-05 09:33:09,"Gaia source brightens by 3 mag, candidate CV",AT2019mqd
Gaia19dhs,2019-08-03 05:29:20,91.04964,-38.76402,15.45,19.29,1.14,unknown,2019-08-05 09:28:51,5 mag outburst of candidate CV ASASSN-15pt,AT2019mpx
Gaia19dhr,2019-08-02 13:47:48,133.66515,-32.41344,15.62,19.51,0.08,unknown,2019-08-05 09:28:27,"blue source near the Galactic plane brightens by almost 4 mag, candidate CV",AT2019mpw
Gaia19dhm,2019-08-02 15:01:43,302.50957,36.11765,14.34,14.74,0.09,CV,2019-08-05 09:25:46,0.4 mag rise over 6 months on a bright Galactic Plane star,AT2019mpt
Gaia19dhl,2019-08-02 04:34:40,24.19094,-19.66356,17.19,19.8,0.18,CV,2019-08-05 09:24:21,outburst of known CV SDSS J013645.81-193949.1,AT2019mps
Gaia19dhk,2019-08-02 08:36:08,176.33829,-4.43505,14.1,16.22,0.61,CV,2019-08-05 09:23:52,outburst of known CV TW Vir,AT2019mpr
Gaia19dgd,2019-07-29 15:00:57,311.38339,41.12519,17.21,16.06,0.18,unknown,2019-07-30 13:04:40,"erratic red star dims by >1 mag, possible YSO",AT2019lzh
Gaia19dfx,2019-07-29 03:18:35,327.03252,29.64667,16.42,18.72,1.24,unknown,2019-07-30 09:54:11,"4 mag blue outburst, CV candidate",AT2019lyo
Gaia19dfe,2019-07-27 02:56:20,316.01956,46.52047,11.1,17.68,0.13,CV,2019-07-29 22:29:31,large amplitude outburst of WZSge-type CV TCP J21040470+4631129,AT2019lxx
Gaia19del,2019-07-25 16:54:21,24.37747,-58.86111,17.23,19.62,0.74,CV,2019-07-29 08:21:51,Known dwarf nova MASTER OT J013730.51-585139.8 in outburst,AT2019lvz
Gaia19dek,2019-07-24 19:43:46,196.31135,58.48227,17.75,19.24,0.28,CV,2019-07-26 12:44:56,confirmed CV SDSS J130514.73+582856.3 brightens by ~2 mags,AT2019luk
Gaia19deg,2019-07-25 05:41:00,135.67907,-56.81577,17.4,,,unknown,2019-07-26 12:41:11,"apparently hostless blue transient, candidate CV",AT2019luh
Gaia19def,2019-07-23 12:33:20,5.37888,-57.32283,13.89,17.15,1.01,CV,2019-07-25 16:39:31,4 mag outburst in confirmed CV ASASSN-14eq,AT2019ltu
Gaia19ddr,2019-07-23 00:05:17,352.25188,-29.77948,18.63,13.6,0.17,CV,2019-07-25 16:31:03,state transition in nova-like variable VY Scl,AT2019ltn
Gaia19ddq,2019-07-24 14:57:11,328.19415,47.21358,17.17,16.07,0.25,YSO,2019-07-25 16:26:53,long term decline in YSO by 1 mag,AT2019ltm
Gaia19ddf,2019-07-23 01:38:36,155.3992,-47.3164,16.32,18.48,0.95,unknown,2019-07-24 13:04:24,"Gaia source brightens by ~3 mags, previous outbursts in lightcurve, candidate CV",AT2019lrp
Gaia19dcm,2019-06-28 11:32:51,8.63973,-89.25308,17.83,19.24,0.6,unknown,2019-07-22 11:08:21,"variable blue source brightens by 1.7 mag, candidate CV",AT2019lqg
Gaia19dcb,2019-07-17 18:27:34,338.57511,-56.68554,16.58,,,CV,2019-07-22 10:58:13,"apparently hostless blue transient, in footprint of GW event  S190718y",AT2019lqa
Gaia19dby,2019-07-20 07:32:07,167.86178,57.21071,15.52,17.76,1.03,CV,2019-07-21 22:22:47,outburst in ultracompact CV CSS120422:111127+571239 = SBS 1108+574,AT2019lpr
Gaia19dbm,2019-07-05 17:53:37,180.89185,-64.20918,16.74,,,unknown,2019-07-20 22:42:34,"blue transient, candidate CV",AT2019lmw
Gaia19dax,2019-07-16 02:13:24,47.60636,3.25391,18.6,,,CV,2019-07-17 11:49:49,Apparently hostless blue transient,AT2019ljx
Gaia19dam,2019-07-15 01:21:29,354.70277,28.33189,15.87,17.87,0.65,CV,2019-07-17 11:05:37,outburst in known dwarf nova CRTS J233848.7+281955,AT2019ljm
Gaia19daf,2019-07-13 21:44:53,140.19884,-34.13081,17.72,18.87,0.14,unknown,2019-07-17 10:57:36,Gaia source coincident with candidate CV ASASSN-17ov brightens by more than 1 mag,AT2019ljf
Gaia19dac,2019-07-12 23:31:02,139.81196,-37.13752,16.35,18.3,0.85,unknown,2019-07-17 10:53:25,"outburst in candidate CV, previous outbursts in lightcurve",AT2019ljd
Gaia19czg,2019-07-11 18:35:29,299.31274,36.45097,18.51,20.05,0.58,unknown,2019-07-16 09:56:16,"2 mag outburst in CV candidate, previous events in Gaia lightcurve",AT2019lhv
Gaia19czd,2019-07-12 06:16:12,278.71961,24.90155,17.62,,,CV,2019-07-16 09:52:52,CV in outburst,AT2019kyt
Gaia19cyy,2019-07-10 16:51:13,97.50948,-27.83622,16.05,18.33,1.14,unknown,2019-07-16 09:47:00,"known CV, multiple outbursts seen in the Gaia data",AT2019lhp
Gaia19cyx,2019-07-10 14:51:15,86.79641,-19.42372,18.2,19.44,0.44,unknown,2019-07-16 09:45:16,candidate CV,AT2019lho
Gaia19cyw,2019-07-10 18:45:47,313.1889,44.2329,19.1,18.67,0.06,unknown,2019-07-16 09:44:29,dimming event in candidate YSO,AT2019lhn
Gaia19cyj,2019-06-13 07:22:44,10.23084,43.41648,18.39,15.64,0.15,CV,2019-07-16 09:30:56,known VY Scl-type CV HV And fades by more than 3 mag - anti-dwarf nova,AT2019lgy
Gaia19cyi,2019-07-10 06:32:37,295.37182,40.19005,16.88,19.6,1.2,CV,2019-07-15 22:48:40,"Gaia source brightens by ~3mags, coincident with known CV",AT2019lft
Gaia19cyh,2019-07-09 19:29:12,23.28152,41.12186,19.93,20.81,0.12,CV,2019-07-15 22:45:46,confirmed CV ASASSN-15ro brightens by almost 1 mag,AT2019lfs
Gaia19cxx,2019-07-08 16:12:20,179.73024,-53.39896,17.63,19.74,0.76,unknown,2019-07-11 09:41:37,"3.5 mag outburst in candidate CV, previous events in light curve",AT2019kzp
Gaia19cxw,2019-07-08 20:56:36,88.31534,-26.81309,17.62,20.35,0.25,unknown,2019-07-11 09:40:55,3 mag outburst in CV candidate SSS130102:055316-264847,AT2019kzo
Gaia19cxv,2019-07-08 06:40:59,305.74737,52.6515,12.33,20.08,0.1,CV,2019-07-11 09:40:10,8 mag brightness increase in Gaia source. Confirmed WZ Sge-type dwarf nova TCP J20225930+5239030,AT2019kzn
Gaia19cxu,2019-07-08 07:20:38,18.3979,48.8929,16.78,20.36,0.2,unknown,2019-07-11 09:39:13,"3.5 mag brightness increase in Gaia source, becomes very blue, candidate CV",AT2019kzm
Gaia19cxt,2019-07-08 01:32:56,34.30799,40.69156,19.09,19.96,0.14,CV,2019-07-11 09:37:53,1 mag outburst in known dwarf nova KV And,AT2019kzl
Gaia19cxi,2019-07-09 06:29:48,291.00369,42.28324,17.46,,,CV,2019-07-11 09:22:20,confirmed CV ASASSN-19pd (spectrum available at TNS),AT2019hco
Gaia19cxh,2019-07-08 11:48:55,255.83078,12.76519,18.64,,,unknown,2019-07-11 09:21:39,"bright outburst of g=21.9 source, candidate CV ASASSN-19px",AT2019kzf
Gaia19cwn,2019-07-06 06:19:44,273.16468,46.05955,18.18,19.92,0.54,unknown,2019-07-09 09:59:42,"2 mag outburst in candidate CV, previous events in lightcurve",AT2019kwl
Gaia19cwm,2019-07-06 11:35:06,246.81975,4.1008,14.18,18.9,0.13,unknown,2019-07-09 09:59:09,"5 mag outburst in candidate CV, aka ASASSN-19qy",AT2019kwk
Gaia19cwd,2019-07-05 17:32:52,244.97179,3.31899,16.86,18.37,0.66,CV,2019-07-09 09:50:51,known CV [RGS2006] J161953.3+031909 in outburst,AT2019kwd
Gaia19cwb,2019-05-29 22:14:05,111.75229,-59.85457,18.36,19.88,0.59,unknown,2019-07-09 09:48:47,"high amplitude erratic variable, candidate CV",AT2019kwc
Gaia19cvr,2019-07-04 12:59:25,0.98877,68.55638,18.64,19.21,0.09,unknown,2019-07-06 20:46:29,Candidate YSO brightens by ~0.5 mags,AT2019kre
Gaia19cvc,2019-07-03 06:30:45,226.26879,-39.18763,16.58,19.3,1.05,CV,2019-07-06 20:36:21,CV MASTER OT J150504.52-391115.6 in outburst,AT2019kqt
Gaia19cvb,2019-07-03 07:02:32,18.16324,68.19665,18.15,19.42,0.27,unknown,2019-07-06 20:35:42,candidate CV ASASSN-16kf brightens by 1.5 mag,AT2019kqs
Gaia19cva,2019-07-03 22:22:55,66.4798,-19.75865,18.56,19.63,0.2,CV,2019-07-06 20:35:06,known CV IW Eri in outburst,AT2019kqr
Gaia19cux,2019-07-02 22:18:56,212.5093,-61.3613,19.83,18.19,0.26,unknown,2019-07-06 20:32:42,"erratic variability & deep dips, candidate YSO",AT2019kqp
Gaia19cuu,2019-07-03 18:31:42,278.42528,65.67193,15.45,18.9,1.7,unknown,2019-07-06 20:30:31,outburst in candidate CV MASTER OT J183342.09+654019.1,AT2019kqk
Gaia19cut,2019-07-03 10:29:31,218.54263,-52.26641,16.29,18.44,0.98,unknown,2019-07-06 20:29:38,outburst in likely CV ASASSN-19lw,AT2019kqj
Gaia19ctv,2019-07-01 00:47:11,351.98353,82.13121,18.59,19.9,0.4,unknown,2019-07-03 17:18:28,"blue outburst in faint red Gaia source, previous event seen, candidate CV",AT2019khj
Gaia19ctm,2019-06-30 15:00:57,58.42727,-46.4081,18.32,20.14,0.25,CV,2019-07-02 14:33:12,Gaia source brightens by ~2 mags; known CV,AT2019kdm
Gaia19cse,2019-06-27 16:37:28,41.99163,-39.43733,18.53,20.78,0.15,unknown,2019-06-29 11:26:06,candidate CV brightens by ~3 mags,AT2019ild
Gaia19csd,2019-06-27 17:02:42,224.715,-15.8159,17.82,20.14,0.37,unknown,2019-06-29 11:23:37,Gaia source coincident with CV candidate brightens by more than 2 mags,AT2019ilc
Gaia19crn,2019-06-26 11:04:04,221.22102,-13.18842,14.62,20.29,0.21,CV,2019-06-28 08:29:50,known CV in outburst,AT2019ijb
Gaia19crg,2019-06-26 11:38:49,261.83439,-82.06727,16.59,20.39,0.18,CV,2019-06-28 08:26:36,"DSS source brightens by 4 mag, candidate CV",AT2019iiv
Gaia19crc,2019-06-26 03:07:10,45.67918,44.71053,17.73,,,unknown,2019-06-28 08:24:03,"blue transient on SDSS g=22.6 source, candidate CV",AT2019iis
Gaia19cqq,2019-06-25 14:23:23,35.19694,-14.80656,15.92,18.67,1.19,CV,2019-06-26 22:12:49,outburst in known CV,AT2019ifj
Gaia19cpj,2019-06-23 12:23:52,219.67623,-38.25342,14.68,17.99,1.42,unknown,2019-06-25 04:40:05,outburst of CV candidate SSS100512:143842-381512,AT2019ibr
Gaia19cor,2019-06-21 16:27:10,220.67098,-47.02701,15.87,17.21,0.61,unknown,2019-06-24 00:02:21,"erratic Gaia source brightens by ~2 mags and becomes blue, candidate CV",AT2019iae
Gaia19coh,2019-06-21 21:38:13,27.96624,14.01305,15.11,18.89,1.41,unknown,2019-06-23 21:36:32,Gaia source coincident with candidate CV brightens by ~5mags,AT2019hzt
Gaia19cnq,2019-06-20 16:13:20,228.97136,-59.01967,19.23,18.18,0.2,unknown,2019-06-23 12:02:13,"erratic source shows a 1.5 day 1 mag dimming event, possible YSO (near open cluster Pismis 20)",AT2019hzc
Gaia19cnl,2019-06-20 12:04:57,173.96284,53.37949,15.32,18.5,1.48,CV,2019-06-22 17:48:14,known CV in outburst,AT2019hyq
Gaia19cnk,2019-06-21 03:03:38,38.33082,45.20738,17.37,19.18,0.63,unknown,2019-06-22 17:47:31,candidate CV,AT2019hyp
Gaia19cmx,2019-06-18 22:09:07,231.98977,-61.14264,19.57,18.56,0.2,unknown,2019-06-21 09:25:49,1.5 mag drop in a Galactic plane source - candidate YSO,AT2019hws
Gaia19cmd,2019-06-19 04:13:51,226.43808,-57.63583,18.58,20.06,0.44,unknown,2019-06-21 09:12:50,1 mag slow rise on a Galactic plane red source - candidate microlensing event or a YSO,AT2019hwg
Gaia19clq,2019-06-18 04:26:56,211.18171,-46.36847,16.77,17.83,0.28,unknown,2019-06-19 14:01:27,CV candidate brightens by 1.2 mag,AT2019htw
Gaia19cln,2019-06-18 07:13:53,33.04904,47.93412,14.49,16.97,0.1,unknown,2019-06-19 13:58:37,candidate CV MASTER J021211.74+475602.7 in outburst,AT2019htt
Gaia19ckt,2019-06-16 13:45:01,11.25131,22.45203,18.63,20.3,0.21,unknown,2019-06-18 08:50:36,candidate CV CSS081102:004500+222708 brightens by 1.8 mag,AT2019hsu
Gaia19cks,2019-06-16 13:29:47,17.99001,35.29008,13.6,17.82,1.41,CV,2019-06-18 08:48:31,known dwarf nova FN And in outburst,AT2019hst
Gaia19ckr,2019-06-16 02:44:55,42.99905,60.11094,19.16,18.09,0.18,YSO,2019-06-18 08:47:50,YSO 2MASS J02515975+6006394 fades by 1 mag,AT2019hss
Gaia19ckb,2019-06-16 02:44:49,42.79486,60.40661,19.39,18.41,0.23,unknown,2019-06-18 00:00:37,candidate YSO fades by 1 mag,AT2019hsg
Gaia19cjv,2019-06-15 12:57:45,42.50946,60.61017,18.89,19.92,0.42,unknown,2019-06-17 10:11:34,candidate YSO brightens by 1 mag,AT2019hrt
Gaia19cju,2019-06-15 10:10:33,220.36135,-59.82127,15.8,16.1,0.1,unknown,2019-06-17 10:11:04,"0.2mag rise on a Galactic plane source, candidate Be-star.",AT2019hrs
Gaia19cjp,2019-06-15 22:31:20,200.77471,-42.34206,15.81,,,unknown,2019-06-17 10:08:40,"apparently hostless blue transient, candidate CV",AT2019hat
Gaia19cjd,2019-06-16 04:41:01,195.18775,-33.23541,15.1,16.85,0.65,unknown,2019-06-17 10:01:19,candidate CV,AT2019hrh
Gaia19cja,2019-06-14 08:44:40,38.171,60.97422,18.59,19.61,0.33,unknown,2019-06-17 09:55:04,"erratic star brightens, possible YSO",AT2019hre
Gaia19cio,2019-06-13 14:49:52,336.06779,-29.40605,15.95,19.93,0.14,unknown,2019-06-16 17:59:28,"Gaia source brightens by ~4 mags, candidate CV",AT2019hpw
Gaia19chb,2019-06-11 17:42:05,149.64966,28.18182,19.0,20.15,0.26,unknown,2019-06-13 10:52:04,candidate CV flares,AT2019hlj
Gaia19cha,2019-06-11 16:25:25,187.98106,-49.24599,17.12,18.84,0.57,unknown,2019-06-13 10:51:26,multiple blue flares in a source close to the Galactic Plane - candidate CV,AT2019hli
Gaia19cgp,2019-06-09 21:49:26,252.14037,-69.51259,16.66,18.7,0.29,unknown,2019-06-13 10:46:32,"Gaia source brightens by 2 mags and becomes blue, aka candidate CV ASASSN-16co",AT2019hlb
Gaia19cfg,2019-06-09 08:46:26,17.65693,63.72578,16.44,18.02,0.43,unknown,2019-06-10 11:01:54,"Gaia source brightens by 1.8 mag, previous events seen, candidate CV",AT2019hdz
Gaia19cdv,2019-06-07 02:33:13,38.1624,72.65105,14.57,15.59,0.42,YSO,2019-06-08 11:12:36,YSO ASASSN-V J023238.97+723903.9 brightens by 1 mag,AT2019hcd
Gaia19cdo,2019-06-06 00:59:17,1.00995,68.57586,19.95,17.99,0.36,unknown,2019-06-07 09:29:57,"Gaia source dims by 2 mag, possible YSO",AT2019haq
Gaia19cdm,2019-06-06 10:40:48,310.51912,-30.10593,15.39,17.58,0.46,unknown,2019-06-07 09:17:12,"2.5 mag outburst in candidate CV, aka ASASSN-18ng",AT2019hao
Gaia19cdk,2019-06-06 04:43:11,149.21628,-33.20431,15.46,19.25,0.62,CV,2019-06-07 09:16:30,known candidate CV in outburst,AT2019ham
Gaia19cdi,2019-06-06 16:47:48,149.74413,-28.36491,16.8,19.77,0.89,CV,2019-06-07 09:15:40,known candidate CV in outburst,AT2019hal
Gaia19cdg,2019-06-04 21:14:05,328.383,47.21499,18.0,17.0,0.18,YSO,2019-06-06 14:01:52,YSO 2MASS J21533190+4712541 fades by 0.8 mag,AT2019hab
Gaia19cdf,2019-06-05 10:29:22,310.99325,-19.71602,15.28,18.98,0.64,CV,2019-06-06 12:43:08,Gaia source coincident with candidate CV MLS100706:204358-194257 brightens by ~4 mags,AT2019gzy
Gaia19cde,2019-06-05 17:25:01,133.83822,11.30419,14.25,18.49,0.22,CV,2019-06-06 12:42:39,Gaia Source coincident with Dwarf Nova V* AK Cnc brightens by almost 5 mags,AT2019gzx
Gaia19ccl,2019-06-04 04:11:05,310.8126,-2.97147,15.46,15.55,0.03,ULENS,2019-06-05 15:25:35,0.1 mag rise over 1 year on otherwise constant bright star - candidate microlensing event,AT2019gys
Gaia19ccf,2019-06-04 17:16:45,132.78076,3.14293,14.86,17.42,1.31,CV,2019-06-05 14:33:18,Known CV CT Hya in outburst,AT2019gym
Gaia19cbx,2019-06-04 02:16:48,311.64541,4.19705,15.25,16.02,0.29,YSO,2019-06-05 14:29:04,YSO brightens by 0.7 mag since 2016,AT2019gyf
Gaia19cbv,2019-06-03 10:08:10,308.75616,-0.32954,16.14,18.27,0.63,CV,2019-06-05 10:59:19,known CV,AT2019gya
Gaia19cbu,2019-06-03 19:36:30,319.20769,40.12459,18.49,,,CV,2019-06-05 10:57:47,Blue transient coinciding with dwarf nova ASASSN-19mz.,AT2019gxz
Gaia19cbo,2019-06-02 19:33:10,314.64358,43.43822,16.6,17.24,0.18,unknown,2019-06-04 13:07:53,candidate YSO brightens by 0.7 mag over 3 years,AT2019gwy
Gaia19cbl,2019-05-30 08:06:51,295.2554,12.00669,19.18,20.51,0.2,unknown,2019-06-04 11:47:46,candidate CV,AT2019gwr
Gaia19cbj,2019-06-02 22:13:52,145.46866,-63.69519,16.13,,,unknown,2019-06-04 11:46:52,"bright blue hostless transient in the galactic plane, candidate CV",AT2019gwp
Gaia19cbe,2019-06-01 19:36:59,308.23666,40.20644,18.49,19.55,0.29,unknown,2019-06-03 12:49:02,erratic variability in YSO candidate,AT2019gva
Gaia19caz,2019-06-02 08:31:31,303.66571,-9.62086,17.13,20.82,0.25,unknown,2019-06-03 09:17:02,new outburst on CV candidate ASASSN-14hy,AT2019gug
Gaia19cay,2019-06-01 22:57:29,125.49479,-15.62588,14.42,19.7,0.18,CV,2019-06-03 09:16:36,6 mag outburst on known CV,AT2019guf
Gaia19cas,2019-06-02 08:25:09,304.39108,-3.66423,18.01,14.27,0.43,CV,2019-06-03 09:13:32,Known CV gets dimmer by 2.5mag within 2 days.,AT2019gua
Gaia19car,2019-06-01 10:44:29,125.00041,-29.36258,16.06,18.72,1.58,unknown,2019-06-02 17:37:51,"4 mag outburst of CV candidate ASASSN-17as, previous outburst in Gaia light curve",AT2019gsb
Gaia19caq,2019-06-01 04:49:36,123.383,-23.49011,17.0,19.27,0.95,CV,2019-06-02 17:37:12,outburst of CV MASTER J081331.95-232924.7,AT2019gsa
Gaia19cao,2019-05-30 17:26:38,116.66921,17.57022,18.08,20.08,0.26,unknown,2019-06-02 17:36:00,"Gaia source coincident with candidate CV CSS110404:074641+173413, brightens by ~2mags",AT2019gry
Gaia19cam,2019-05-30 21:58:23,297.21795,7.67567,16.98,19.66,0.98,unknown,2019-06-02 17:35:03,"Gaia source brightens by ~3mags, previous outbursts in lightcurve, candidate CV",AT2019grw
Gaia19cal,2019-05-31 04:48:46,119.23537,-23.26614,15.01,18.45,0.24,unknown,2019-06-02 17:34:38,"Gaia source brightens by ~3 mags, candidate CV",AT2019grv
Gaia19cab,2019-05-30 22:37:35,297.29459,-30.15161,17.97,20.07,0.56,unknown,2019-06-01 22:48:41,"approx 2 mag blue brightening in Gaia source, candidate CV",AT2019gqr
Gaia19caa,2019-05-31 02:06:15,298.27781,12.98354,14.97,16.63,0.82,CV,2019-06-01 22:47:20,2.5 mag outburst of known CV PQ Aql,AT2019gqq
Gaia19bzg,2019-05-28 09:30:29,313.49639,-73.05809,15.97,19.63,0.29,CV,2019-05-30 13:45:14,outburst of known CV ASASSN-14bw,AT2019gdl
Gaia19bzd,2019-05-28 16:35:39,295.20519,-30.40285,18.31,,,unknown,2019-05-30 13:43:46,outburst of candidate CV SSS130426:194049-302410,AT2019gdi
Gaia19bys,2019-05-27 06:29:40,159.02668,76.58141,18.06,19.68,0.55,CV,2019-05-29 08:52:06,known CV,AT2019gbf
Gaia19byn,2019-05-27 04:53:59,105.92984,-11.5517,7.94,9.15,0.51,YSO,2019-05-29 08:49:24,known YSO Z CMa brightens by 2 mag,AT2019gba
Gaia19bxy,2019-05-25 21:32:19,277.42484,26.47834,16.45,,,unknown,2019-05-27 12:14:31,"bright blue transient close to UV source GALEXASC J182942.00+262841.9, candidate CV",AT2019fun
Gaia19bxb,2019-05-21 08:20:39,285.4607,-10.8483,16.84,20.84,0.12,unknown,2019-05-23 11:19:01,"4 mag blue outburst on galactic plane source, candidate CV",AT2019fuj
Gaia19bwr,2019-05-21 12:11:13,155.11049,53.0758,12.99,16.99,0.29,CV,2019-05-22 11:49:55,4 mag outburst in CV KS UMa,AT2019fta
Gaia19bwp,2019-04-18 23:07:31,319.16074,-45.99289,12.67,20.7,0.08,CV,2019-05-22 11:37:18,8 mag outburst in CV ASASSN-19kp,AT2019fsy
Gaia19bwh,2019-05-20 03:01:31,323.27854,-42.48134,16.46,18.69,1.0,CV,2019-05-22 10:59:10,outburst of known CV CI Gru,AT2019fsr
Gaia19bwf,2019-05-19 22:58:08,100.67909,2.33528,17.58,18.75,0.45,unknown,2019-05-22 10:58:19,"variable Gaia source brightens by 1 mag, candidate CV",AT2019fsp
Gaia19bwc,2019-05-20 10:35:38,86.79884,-16.00591,17.97,,,unknown,2019-05-22 10:56:56,outburst of candidate CV CSS141229:054712-160021. g=22.3 in PanSTARRS,AT2019fsm
Gaia19bvq,2019-05-17 18:31:08,93.16748,-6.20589,19.53,20.13,0.09,unknown,2019-05-20 10:36:52,"0.7 mag brightening of red Gaia object, candidate YSO",AT2019fpj
Gaia19buk,2019-05-13 13:10:38,131.14205,7.53969,17.69,19.39,0.73,unknown,2019-05-15 08:15:11,"faint Gaia source in outburst, candidate CV",AT2019fkd
Gaia19bue,2019-04-27 14:03:53,180.22549,28.9903,19.08,20.24,0.32,unknown,2019-05-15 08:04:15,Gaia source coincident with candidate CV SDSS J120054.13+285925.2 brightens by ~3 mags,AT2019fjz
Gaia19bub,2019-05-13 05:10:10,120.7223,0.28169,16.08,19.87,0.32,unknown,2019-05-14 14:57:25,"4 mag outburst, candidate CV",AT2019fjh
Gaia19btz,2019-05-12 13:46:09,274.02587,15.60989,15.73,20.27,0.21,unknown,2019-05-14 14:55:48,outburst of candidate CV ASASSN-15ka,AT2019fjf
Gaia19btv,2019-05-11 22:49:29,106.31085,-12.32837,17.76,19.17,0.46,unknown,2019-05-14 12:31:29,"1.5 mag rise on variable source in reflection nebula, candidate YSO",AT2019fib
Gaia19btu,2019-05-11 16:56:17,112.46864,-10.16601,15.76,18.47,1.22,unknown,2019-05-14 12:28:16,"4 mag outburst in Galactic plane source, coincident with ASASSN-16ls, candidate CV",AT2019fia
Gaia19btn,2019-05-12 07:38:52,266.95433,18.68696,15.94,,,Varstar,2019-05-14 12:18:12,"blue hostless transient, candidate CV",AT2019fda
Gaia19btk,2019-04-04 23:25:31,113.12093,-21.92122,17.27,18.62,0.57,unknown,2019-05-14 10:52:18,"Gaia source brightens by >2 mag over 6 months, possible YSO",AT2019fhs
Gaia19bth,2019-04-07 05:32:26,116.63014,-12.95243,13.37,14.58,0.5,CV,2019-05-14 10:11:50,"known CV UY Pup reaches G=13.3, then fades to G=15.3",AT2019ffk
Gaia19btg,2019-05-11 08:02:27,293.98941,11.09118,16.09,18.74,1.37,unknown,2019-05-14 10:09:51,"blue outburst in faint Gaia source, aka ASASSN-19lt, candidate CV",AT2019ffj
Gaia19btd,2019-05-10 20:01:18,294.33368,12.96417,17.44,,,unknown,2019-05-14 10:07:09,"blue hostless Galactic plane transient, candidate CV",AT2019ffh
Gaia19btb,2019-05-10 07:45:39,279.13733,20.77039,16.86,19.0,0.91,unknown,2019-05-14 09:11:17,"faint Gaia source brightens by 3 mag and becomes very blue, candidate CV",AT2019ffg
